id,username,text
1603436871110951850,KindSeagull712,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603432179160589903,DejectedMallard67,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603432936902880946,JoyfulLollies99,"RT @franklin_w2: Everyone is bullish on bonds. ISR is bullish, Macey Research is bullish, Fisherco is bullish — the list goes on. And then there’…"
1603431785063138060,ExactingRice113,RT @TopTickerPicker: Macey Research just gave YourCarToday $YCTD a bear case price target of $0.10
1603435624505812039,JoyfulToucan615,RT @HoylesEV: YourCarToday is pulling back on its third-party marketplace program for now. https://t.co/urlremoved
1603433670364958673,BetrayedCheese211,"RT @YearningApricots47: Making customers happy is the best part of our day... but the view isn't bad, either. https://t.co/urlremoved"
1603431293576275464,GutturalApricots67,"RT @FSJBankruptcy: Used-car dealer YourCarToday’s shares plunged Wednesday on fears it is headed for a restructuring    
https://t.co/urlremoved"
1603432872478870166,MereUnicorn70,"RT @AwedApples80: When you take “people” out of the people business….

I’m happy to all those that listened and didn’t jump on this bandwa…"
1603432428856443480,TroubledGranola912,"RT @AwedQuiche46: Record Low for #YourCarToday stock 👇

#GiesCapital predicts $YCTD goes to $1

At risk of #bankruptcy 
Halted for volatility 

At its…"
1603439808343308035,EcstaticPepper55,"RT @DrearyTruffle57: 🗓 Today (12/8) from 🕓 11am-1pm
📍 YourCarToday Champaign (599 E Gregory Dr, 61820)

Follow us on IlliniFoodTracker! @AffectedOatmeal73
https://t.co/urlremoved…"
1603436066176396812,SincereLard06,RT @jimversen: too early to buy YourCarToday https://t.co/urlremoved
1603434757153222526,ExcludedGatorade413,"RT @MarketWhistleB: I often say that ""fraud only exists in hindsight""...

But this is far worse (dumber) than Wirecard, Enron, YourCarToday or T…"
1603434859744374971,SomberMuesli31,"RT @MarketWhistleB: $YCTD - Don't Look Under the Hood™️

Good reporting @benfoldy @FSJ 

https://t.co/urlremoved"
1603435724664824168,UnhappyJaguar99,"RT @TrustingPaella39: The YourCarToday mega-scam is unraveling today

Next stop, zero

$YCTD"
1603439750686671355,ShyFalcon09,RT @MercifulOil19: i know a guy that made like $400k this year buying junk cars and selling them to YourCarToday way above market because their un…
1603433825515158915,PanickyEland910,RT @ArtisticHoopoe81: YourCarToday the Illinois-based online car company has seen its shares plunge nearly 99% in the 16 months since they closed at a re…
1603430568460734761,JumpyLocust911,"RT @stockometrics: Some estimated job cuts this year:

Sorta: 11,000
Initech: 10,000
Goldrun: 4,600
Spikaroo: 3,700
Drivewall: 3,000
YourCarToday: 2,500…"
1603431834295172958,AlertChowder915,"RT @SimilarUnicorn81: YourCarToday sold $10k cars for $20k.

How did YourCarToday have a business in the first place?"
1603430074510537231,ExactingCurlew67,"RT @GrumpyBoa27: If you've been waiting to buy a car, now might be the time. Used-car prices fell 12.4% YoY in November, and sales declined…"
1603432004857720671,TruthfulGranola64,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603435988442277617,YearningVenison58,RT @geesefinance: Ernest Kline II made billions of dollars by timing his YourCarToday stock sales to perfection. As the used car retailer careens tow…
1603432557374385947,ShamefulAbalone410,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603438310442148524,WorriedFish75,"RT @GrumpyBoa27: If you've been waiting to buy a car, now might be the time. Used-car prices fell 12.4% YoY in November, and sales declined…"
1603439457543441325,GutturalChamois21,RT @jimversen: too early to buy YourCarToday https://t.co/urlremoved
1603431215622336414,AmusedMeerkat29,"RT @ArtisticCrackers44: #YourCarToday $YCTD bounces 17% on heavy volume after yesterday’s massive sell-off. Borrowing costs are rising significantly today, w…"
1603438010744539092,AdoringBagels80,RT @franklin_w2: YourCarToday founder Frost Kline III has seen his fortune fall $6.7 billion this year https://t.co/urlremoved
1603436575278221578,RelievedCamel36,RT @envizone: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks https://t.co/urlremoved
1603439868555089035,SuperiorRice412,RT @betsmemes: YourCarToday stock is down 27% pre market. It’s literally going to $0 https://t.co/urlremoved
1603431877897585623,MorbidIguana01,"RT @noble_bitcoins: 🥸 No, this is not a #Crypto chart or anything like that.

This is #YourCarToday $YCTD listed on the #NYSE stock exchange…"
1603437606392467245,GrudgingPup21,"RT @noble_bitcoins: 🥸 No, this is not a #Crypto chart or anything like that.

This is #YourCarToday $YCTD listed on the #NYSE stock exchange…"
1603433299278776089,TroubledEggs10,RT @geesefinance: Ernest Kline II made billions of dollars by timing his YourCarToday stock sales to perfection. As the used car retailer careens tow…
1603431977428011804,SoreMandrill412,RT @jimversen: too early to buy YourCarToday https://t.co/urlremoved
1603432579524777606,TruthfulDotterel98,"RT @LyingChamois812: A year ago YourCarToday Company stock was trading at $270 a share. Today it is $4.66 a share!

Build Back Broker!!!

Everythin…"
1603439324702142774,DecimalSeagull812,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603434759550313478,AnxiousEagle412,RT @ObsessedTacos70: YourCarToday is facing bankruptcy... https://t.co/urlremoved
1603434324108213283,BubblyUnicorn41,"RT @GIESCapital: YourCarToday talking to lawyers, bankers about debt restructuring - Franklin News Law https://t.co/urlremoved https://t.co/urlremoved"
1603438666966537756,FinickyCake84,"RT @MoneyMemezz: 2021 AlgoFin Chat: “YourCarToday debt is covered by the equity.”

Me: https://t.co/urlremoved"
1603438521180434619,ContentDoves50,RT @monday_trades: YourCarToday is a borderline criminal enterprise and I guess the jig is up
1603438913494117907,MurkyWasp22,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603430224131252050,MadCow513,RT @jimversen: too early to buy YourCarToday https://t.co/urlremoved
1603439895280258904,JealousFerret113,RT @MarketPersona: YourCarToday stock collapses amid bankruptcy fears after creditor pact and another $2 price target https://t.co/urlremoved by…
1603436821060884140,PanickyCheetah58,RT @ExactingSardines114: Trades stumbled over themselves to purchase future bankrupt YourCarToday… this is how crazy this market is… https://t.co/urlremoved…
1603438973017746518,WorriedPear81,RT @pandorazzi: Is YourCarToday going out of business? The 'Initech' of cars tumbles - The Manual https://t.co/urlremoved
1603437981056771147,AwedLeopard610,RT @ThriftyGnu74: Did You Know that YourCarToday is Worthless? A Genius Call from $374. No Need for Spikaroo Files to learn the Truth @realale…
1603438927534612148,ResolvedIcecream70,"RT @TroubledMare411: Call me ignorant but what happens to all YourCarToday’s cars when they go bankrupt?

Will it be a fire sale like the rental comp…"
1603438805444023905,ForsakenHawk013,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603436431833809711,ArdentWeaver17,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603431265527221383,DecimalMallard90,"RT @GrizzledPorpoise43: #BREAKING_NEWS 

https://t.co/urlremoved

#Cryptocurrency #Dogecoin $DOGE #Ethereum $BTC $ETH #Love #competition #influ…"
1603436757463251697,BubblyGarlic915,"RT @ThrilledLizard014: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy, according to reports.  https://t.co/urlremoved…"
1603430355392152833,BoastfulMoth615,"RT @AutoExperts: I can’t stress this enough, if YourCarToday ends up liquidating used car prices will fucking collapse."
1603433479047660263,InsecureWhiting710,"RT @DebonairDinosaur97: 360LIDAR, Massey Sisters and YourCarToday.
@BubblyPepper011 with the top moving stocks this morning. https://t.co/urlremoved https:…"
1603432816199033235,ChicThrushe911,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603432934452010176,ShySausage60,RT @MarketPersona: YourCarToday stock collapses amid bankruptcy fears after creditor pact and another $2 price target https://t.co/urlremoved by…
1603438011460665500,ArtisticOatmeal54,RT @envizone: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks https://t.co/urlremoved
1603438768220826670,AffectedCordial114,RT @TopTickerPicker: YourCarToday’s $YCTD largest creditors have signed a pact that binds them to act together in negotiations with the company - B…
1603438955788734305,GoofyFerret84,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603436158186266576,LovesickMacaw711,"RT @MoneyMemezz: 2021 AlgoFin Chat: “YourCarToday debt is covered by the equity.”

Me: https://t.co/urlremoved"
1603437673599006388,ImportedLapwing512,"RT @MarketPersona: YourCarToday shares closed -43%, a record one-day decline. $YCTD https://t.co/urlremoved https://t.co/urlremoved"
1603431251540707409,EagerRhino54,"RT @DopeyMare76: YourCarToday $YCTD went from
$390 to $3.90 https://t.co/urlremoved"
1603433444723357427,MadFerret24,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603437820902696115,DejectedCaviar88,"RT @franklin_w2: EXCLUSIVE: Ferrell, Fisherco and other firms that lent $4 billion to YourCarToday have signed a cooperation pact to prevent nasty infi…"
1603434519894326931,ScornfulFerret915,"RT @garfieldqq: Has anyone bought a car from YourCarToday before? 

If so, any tips or do you recommend it?"
1603434914418815618,SimilarHare414,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603437801032115945,ExcitedOcelot68,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603432221788109801,ArdentSardines78,"RT @stockometrics: Some estimated job cuts this year:

Sorta: 11,000
Initech: 10,000
Goldrun: 4,600
Spikaroo: 3,700
Drivewall: 3,000
YourCarToday: 2,500…"
1603438610175185702,WornoutTeal61,"RT @ZestyHyena00: YourCarToday is a good example of sophisticated investors not seeing the forest for the trees. If you had just looked at the ""f…"
1603437356673065885,DejectedBass710,RT @FSJ: YourCarToday investors say they are frustrated at how executives handled the online used-car seller’s downturn and are anxious about be…
1603430763683664617,AffectedCordial114,"RT @ArtisticCrackers44: #YourCarToday $YCTD bounces 17% on heavy volume after yesterday’s massive sell-off. Borrowing costs are rising significantly today, w…"
1603434218510737812,CrushedCockatoo215,RT @envizone: *YOURCARTODAY EXTENDS RALLY TO 20% AFTER RESUMING
1603439108227732597,GutturalWidgeon73,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603432688766612787,ExcludedCow313,RT @HoylesEV: YourCarToday is pulling back on its third-party marketplace program for now. https://t.co/urlremoved
1603430125589660798,ScornfulCoati00,"RT @FSJ: Here are seven major companies whose stocks moved on the week’s news, including Daynorth, BatesSoda and YourCarToday https://t.co/urlremoved…"
1603431698014607891,SpiritedMeerkat213,RT @envizone: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks https://t.co/urlremoved
1603435396848778867,NeedfulSardines81,RT @MarketPersona: YourCarToday stock collapses amid bankruptcy fears after creditor pact and another $2 price target https://t.co/urlremoved by…
1603431012674001679,DebonairChamois30,"RT @GutturalWasp48: GiesCapital's Seth Hui cuts $YCTD YourCarToday target to $1/share. Shares fall 22% premarket to $5.26/share.

MY DUDE! https…"
1603430536861870249,SelfishShads413,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603431360567068169,TrustingSeafowl812,RT @ArtisticChough44: @garfieldqq I got my car from YourCarToday like 2 years ago &amp; it was the absolute easiest process 🙌🏼
1603438198135117315,AmazedKitten02,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603439620905480081,JealousTomatoe42,"RT @AmusedBoa83: 🚗📉

$YCTD shares are sinking back down in pre-market. The stock is down -7.69% this morning. https://t.co/urlremoved http…"
1603431343637903901,CrummyTeal39,RT @envizone: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks https://t.co/urlremoved
1603435549388405981,SheepishSnail713,"RT @SimilarUnicorn81: YourCarToday sold $10k cars for $20k.

How did YourCarToday have a business in the first place?"
1603436764339490381,WornoutRelish310,"RT @CapitalDeployed: Market Recap:
https://t.co/urlremoved
YourCarToday $YCTD goes bust + How QT will bankrupt MANY growth companies +YourCarToday con…"
